"User","arroba","hora de publicación","comentario","comentario_editado"
"Víc perez","@VikPerez28","14:23"," YoVotéPorXóchitl desde Torreón coahuila con Xochitl, saquemos a Narco-morena🤮","ya voté por xochitl desde torreón coahuila con xochitl,saquemos a narcotraficante morena"
"fer elox l.","@EloxFernando","12:47"," YoVotéPorXóchitl","ya voté por xochitl"
"Canal 13 Guadalajara","@C13Guadalajara","18:59"," EleccionesMéxico2024 l Continua con nosotros en la Mesa de Análisis Elecciones 2024 🖥️Aquí el enlace: https://youtube.com/watch?v=Pc9g3vryS8A","elecciones en méxico 2024 l continua con nosotros en la mesa de análisis elecciones 2024 aquí el enlace:https:youtube.com watch?v pc9g3vrys8a"
"Pambiciano 🍞🐝🎖️","@felicianocorrl","16:21"," EleccionesMexico2024 Cosas que todo el mundo sabe menos los i-gnorantes: -México es un narcoestado -Realmente la situación del país va a seguir igual -Seguiremos sin avanzar en materia de medicina, nos seguirán dando homeopatía y acupuntura en lugar de medicamentos reales.","elecciones en méxico 2024 cosas que todo el mundo sabe menos los i gnorantes:méxico es un narcoestado realmente la situación del país va a seguir igual seguiremos sin avanzar en materia de medicina,nos seguirán dando homeopatía y acupuntura en lugar de medicamentos reales."
"Ivonne L d K","@IvonneLdK","08:16","Histórico. Si ella es valiente defendiendo su fe, ¿cuánto más para defender a los mexicanos?  XochitlGálvezPresidenta","histórico.si ella es valiente defendiendo su fe,¿cuánto más para defender a los mexicanos?xochitl gálvez será la presidenta"
"Jesus daniel Velasco","@jesusdaniel","22:44","Claudia","claudia"
"Riroo Hasnburd","@riroohasnburd","22:27","Puro ignorante sin futuro, y ridículo vota por Xochitl, quieren que México vuelva a ser como cuando gobernaba Fox y Calderon, que suba el dólar y que México sea el 9 país más pobre del mundo? JAJA","puro ignorante sin futuro,y ridículo vota por xochitl,quieren que méxico vuelva a hacer como cuando gobernaba fox y calderon,que suba el dólar y que méxico sea el 9 país más pobre del mundo?jaja"
"Quadratín México","@QuadratinMexico","18:57"," EleccionesMéxico2024  Sheinbaum, la primera Presidenta de nuestra historia 2 a 1: Mario Delgado, quien convoca a celebración en Zócalo.","elecciones en méxico 2024 sheinbaum,la primera presidenta de nuestra historia 2 a 1:mario delgado,quien convoca a celebración en zócalo."
"Miguel Rodarte","@miguelrodarte","16:28","🗳️🇲🇽🩷. ¡Ya voté! … No les había puesto mi foto.  EleccionesMéxico2024",".¡ya voté!no les había puesto mi foto.elecciones en méxico 2024"
"Maribel Perez","@Maribel Perez","21:02","No manda ya el gobierno, manda el pueblo. Claudia presidenta!!! Le pese a quienes vivían de los beneficios del PAN y el PRI.","no manda ya el gobierno,manda el pueblo.claudia presidenta!!!le pese a quienes vivían de los beneficios del PAN y el pri representado por xochitl."
"🌺🌸Nélida🌸🌺","@NelidaCasas","15:18"," MisiónCumplida  VotoMasivoAMORENA  ClaudiaArrasará  EsClaudiaPresidentaDeMéxico","misión cumplida voto masivo para MORENA Claudia arrasará en las votaciones Claudia será presidenta de México"
"𝑴𝑨𝑹𝑻𝑯𝑨 𝑷𝑹𝑮 🩷✋🏻💗","@marthap230","09:59","¡Listo! 🩷🩷👏🏻🙌🏻🙌🏻🙌🏻  EleccionesMéxico2024  XoxhitlGálvezPresidente2024","¡listo!elecciones en méxico 2024 xochitl galvez presidenta 2024"
"CoinGard","@CoinGard","14:31","En respuesta a @ClaudDelgadillo Las lágrimas de chairo saben mejor frías 🧊🧊  YoVotéPorXochitl  yovoteporlemus","en respuesta a clauddelgadillo las lágrimas de chairo saben mejor frías yo voté por xochitl yo voté por lemus"
"Diario de Tabasco","@DiarioDeTabasco","16:23"," EleccionesMexico2024 |  Enterate | La Consejera Presidenta del @IEPCTabasco Mtra Elizabeth Nava Gutiérrez, acudió a emitir su voto Cumpliendo como ciudadana con responsabilidad y compromiso con la democracia.","elecciones en méxico 2024 entérate la consejera presidenta del iepctabasco mtra elizabeth nava gutiérrez,acudió a emitir su voto cumpliendo como ciudadana con responsabilidad y compromiso con la democracia."
"MICHELLE CG","@michellecg","22:59","FUERA MORENA QUE HOOOOORRROOOOOR","fuera morena que hooooorrrooooor"
"Merry⚡💗","@merrybcl","18:54","En Chihuahua sigue arrasando el PAN  EleccionesMéxico2024","en chihuahua sigue arrasando el PAN elecciones en méxico 2024"
"💕💕💕💕 La señora del 🩱 ROSA 💕💕💕💕","@LaReynadeTula","12:56","Por un México sin mugrena!!!  YoVotéPorXóchitl","por un méxico sin mugrena!!!ya voté por xochitl"
"Alfredo","@aletre2712","14:01"," ClaudiaPresidentaDeMéxico2024  EleccionesMx2024 yo ya hice mi parte... Ahora le toca a usted.","claudia será la siguiente presidenta de méxico en 2024 elecciones en méxico 2024 yo ya hice mi parte...ahora le toca a usted."
"Briseida Estrella Montoya Bravo","@Briseida Estrella Montoya Bravo","21:43","¡Claudia! Es el momento de darlo todo.","¡claudia!es el momento de darlo todo."
"Gaticristo-2009","@Gaticristo-2009","21:00","Confiamos en ti Claudia. Ahora es tu momento.","confiamos en ti claudia.ahora es tu momento."
"Luz de Alba Bustamante","@LuzdeAlbaB","10:58"," YoVotePorXochitl  XóchitlGálvezPresidenta","yo voté por xochitl xochitl gálvez será la presidenta"
"Hoy Xalapa","@hoy_xalapa","16:01","¡Los Xalapeños haremos que las cosas buenas pasen!, dice Rafael Alarcón Barrientos @RafaAlarcon_B Con muchísimo entusiasmo salgamos todas y todos a votar, es nuestra gran fiesta democrática, añade el chico verde.  EleccionesMéxico2024","¡los xalapeños haremos que las cosas buenas pasen!,dice rafael alarcón barrientos rafaalarcon_b con muchísimo entusiasmo salgamos todas y todos a votar,es nuestra gran fiesta democrática,añade el chico verde.elecciones en méxico 2024"
"P.","@paoandradech","09:07","En respuesta a @paoandradech Primeras elecciones en las que tengo la oportunidad de votar  ClaudiaArrasará @claudia sheinbaum  votoextranjero  EleccionesMéxico2024","en respuesta a paoandradech primeras elecciones en las que tengo la oportunidad de votar Claudia arrasará en las votaciones claudia sheinbaum voto en el extranjero elecciones en méxico 2024"
"Maria de Lourdes Cuellar Vazquez","@mariadelourdescv","22:29","Claudia gana a Dios Xóchitl","claudia gana a dios xochitl"
"Angel De La Cruz 🇲🇽","@miguela03102002","10:59"," EleccionesMéxico2024 @XochitlGalvez HOY México cambiará su destino hacia El cambio.","elecciones en méxico 2024 xochitl galvez hoy méxico cambiará su destino hacia el cambio."
"Nohemi","@nohemimorales18","15:30","Que siga la transformación  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará","que siga la 4ta Transformación claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones"
"Xavier Tello","MD","08:35","45min,Listo.  XochitlGálvezPresidenta","45min,listo.xochitl gálvez será la presidenta"
"Mario Blond 🎬","@mariojavier","10:40","Porque no hay mal que dure 100 años. Ya se van!!  XochitlGálvezPresidenta24","porque no hay mal que dure 100 años.ya se van!!xochitl galvez presidenta 2024"
"Felipe Sahuaya","@FSahuay","15:21"," EleccionesMéxico2024  XoxhitlGálvezPresidente2024  Fueramorena","elecciones en méxico 2024 xochitl galvez presidenta 2024 fuera MORENA"
"Andrea","@Andy_lml","18:54","Eale ya estan declarando como ganadora a claudia sheinbaum🥳  EleccionesMéxico2024","Vaya, ya estan declarando como ganadora a claudia sheinbaum elecciones en méxico 2024"
"Nezzza gg","@nezzzagg","22:44","Ganó Peñanieto","ganó peñanieto"
"MANUEL LOPEZ","@AbaIvMon","10:13"," ClaudiaPresidentaDeMéxico2024","claudia será la siguiente presidenta de méxico en 2024"
"Alexia","@Alexia","21:26","Ya acabó el sexenio y ni sus luces de Venezuela. Yo no sé cuándo seremos Venezuela, es un misterio de los habladores.","ya acabó el sexenio y ni sus luces de venezuela.yo no sé cuándo seremos venezuela,es un misterio de los habladores."
"Loreli Gómez J","@LorenaGomez20","14:34","Te doy las gracias por todo y por tanto Presidente se que Claudia hará de este país, un lugar mejor..!  EleccionesMéxico2024","te doy las gracias por todo y por tanto presidente se que claudia hará de este país,un lugar mejor..!elecciones en méxico 2024"
"Gerardo Reyes","@gerardoreyes","22:12","ciber ataque al ine esto huele a fraude electoral por parte del prian","ciber ataque al INE esto huele a fraude electoral por parte del prian representado  por xochitl"
"Luis Carmona","@LCarmonaA_","10:15","Gracias por todo Tata @Lopez Obrador_, el mejor homenaje será seguir tu ejemplo siempre.  EleccionesMéxico2024","gracias por todo tata Lopez Obrador_,el mejor homenaje será seguir tu ejemplo siempre.elecciones en méxico 2024"
"⭐️🅝🅐🅛🅛🅔⭐️","@nars02","13:12"," EleccionesMéxico2024  YoVotéPorXochitl  XochitlGálvezPresidenta24  XochitlGálvezPresidenta24  XochitlGálvezPresidenta24  YoVotéPorXochitl  ElijoCreer","elecciones en méxico 2024 yo voté por xochitl xochitl galvez presidenta 2024 xochitl galvez presidenta 2024 xochitl galvez presidenta 2024 yo voté por xochitl elijo creer"
"Alberto Rojas","@AlbertoRoj29","16:56"," EleccionesMéxico2024 Que viva la democracia, carajo. Que muera el autoritarismo y el presidencialismo. Viva la verdad, la libertad y la democracia 🗳️🇲🇽 Viva MÉXICO 🇲🇽  YaVotéporXóchitl @MarkoCortes @XochitlGalvez","elecciones en méxico 2024 que viva la democracia,carajo.que muera el autoritarismo y el presidencialismo.viva la verdad,la libertad y la democracia viva méxico ya voté por xochitl markocortes xochitl galvez"
"Hector GD","@Hector GD","21:17","PURO JODIDO VOTA POR XOCHITL.","puro jodido vota por xochitl."
"✨RUBÉN 🍀","@RUBENRBN2021","08:36","Hagamoslo realidad, por el bien de todos!!  XochitlGálvezPresidente24  InundemosLasUrnas","hagamoslo realidad,por el bien de todos!!xochitl galvez presidenta 2024 inundemos las urnas"
"Enfoque Noticias","@EnfoqueNoticias","19:59","🇺🇸🇲🇽 | Miles de mexicanos se quedan sin poder votar en Estados Unidos  EleccionesMéxico2024 https://enfoquenoticias.com.mx/miles-de-mexic","miles de mexicanos se quedan sin poder votar en#Estadosunidos elecciones en méxico 2024 https:enfoquenoticias.com.mx miles de méxico"
"Mayra Hernández","@Mayra_Hrdez","09:08"," EleccionesMéxico2024  YoVotarePorXóchitl 🇲🇽👍🏼","elecciones en méxico 2024 yo votaré por xochitl"
"Jose Manuel","@JMAranalde","15:27"," YoVotéPorXochitl  XochiltlGálvezPresidenta24","yo voté por xochitl xochitl galvez presidenta 2024"
"André Magno","@AndreMagnoSoy","19:58","Replying to @MiguelA81067910 Para llorar la señora que seguramente apoyaste. Bendiciones.  EleccionesMéxico2024","replying to miguela81067910 para llorar la señora que seguramente apoyaste.bendiciones.elecciones en méxico 2024"
"Omar Martínez","@omarmartinez","22:29","puro rico pobre voto por el priaaaann","puro rico pobre voto por el priaaaann"
"Alejandra Flome","@AlejandraFlome","16:30","Se votó 🫡 - Por el pésimo manejo de la pandemia - Por los px que han muerto por pésimo sistema de salud - Por los feminicidios impunes - Por la falta de medicinas - Por los discursos burlescos - Por las madres buscadoras - Por las víctimas del CO  EleccionesMéxico2024","se votó por el pésimo manejo de la pandemia por los px que han muerto por pésimo sistema de salud por los feminicidios impunes por la falta de medicinas por los discursos burlescos por las madres buscadoras por las víctimas del con elecciones en méxico 2024"
"Municipalidades","@muni_revista","18:49"," Reporte  2deJunio La Cámara Nacional de la Industria de Radio y Televisión, @cirtmx desea la mayor de las suertes al gobierno que encabezará @claudia sheinbaum.  ClaudiaPresidentaDeMéxico2024  EleccionesMéxico2024","reporte 2 de junio la cámara nacional de la industria de radio y televisión,cirtmx desea la mayor de las suertes al gobierno que encabezará claudia sheinbaum.claudia será la siguiente presidenta de méxico en 2024 elecciones en méxico 2024"
"Néstor Baruch","@Baruch2001","14:14","En respuesta a @xochitl @XochitlGalvez  ClaudiaPresidentaDeMéxico2024","en respuesta a xochitl xochitl galvez claudia será la siguiente presidenta de méxico en 2024"
"Albec Seis","@AlbecSeis","15:11","Después de tres horas, este bot pudo ejercer su derecho a votar. Jajajajajajaja La confianza se gana, este es el resultado de una gestión importante, donde AMLO puso primero a los que menos tienen.  ClaudiaPresidentaDeMéxico2024  PlanC_YaEstáEnMarcha","después de tres horas,este bot pudo ejercer su derecho a votar.jajajajajajaja la confianza se gana,este es el resultado de una gestión importante,donde amlo puso primero a los que menos tienen.claudia será la siguiente presidenta de méxico en 2024 el Plan C ya está en marcha"
"🇲🇽 ÁNGEL PERHZ 🇲🇽","@AngelyPerhz","09:28","Listo mi voto para cladia y clara hagamos historia .  ClaudiaPresidentaDeMéxico2024","listo mi voto para cladia y Clara hagamos historia.claudia será la siguiente presidenta de méxico en 2024"
"La Jornada","@lajornadaonline","16:47","La representante de ese partido en @IEPCChiapas, Claudia Iveth Gómez Moreno, aseguró que los habitantes que la tienen retenida le exigen el pago de una multa de 500 mil pesos para liberarla.  EleccionesMéxico2024  VotaMéxico2024","la representante de ese partido en iepcchiapas,claudia iveth gómez moreno,aseguró que los habitantes que la tienen retenida le exigen el pago de una multa de 500 mil pesos para liberarla.elecciones en méxico 2024 vota méxico 2024"
"Panina","@P1111Sollano","10:38"," EleccionesMéxico2024  XochitlGálvezPresidenta24","elecciones en méxico 2024 xochitl galvez presidenta 2024"
"David De La Torre 369","@david369","22:50","LLOREN XOCHILOVERS JAJAJAJAJAJAJ","lloren quienes aman a xochitl jajajajajajaj"
"Noticias Gdl","@NoticiasGdl_Mx","16:49","🔴  ÚLTIMAHORA I Hombres encapuchados y armados destrozan casilla en San Juan del Río, Querétaro. Afortunadamente no se reportan personas heridas.  EleccionesMéxico2024  Elecciones2024Mx","última hora i hombres encapuchados y armados destrozan casilla electoral en san juan del río,Querétaro.afortunadamente no se reportan personas heridas.elecciones en méxico 2024 elecciones en méxico 2024"
"Jorge Romero","@jru1133","10:57","¡Esto me genera felicidad! Para los que preguntaron 6 años ¿dónde estabas? Voy a traer a mi Xochitl ganadora en madriza todo su sexenio.  XochitlGálvezPresidenta24","¡esto me genera felicidad!para los que preguntaron 6 años¿dónde estabas?oye a traer a mi xochitl ganadora en madriza todo su sexenio.xochitl galvez presidenta 2024"
"Gerson con H","@6erson22","19:59","Huele a que el  PREP comenzó cargado, no?  EleccionesMéxico2024🇲🇽","huele a que el PREP comenzó cargado,no?elecciones en méxico 2024"
"fifirulaiX","@Fifirulais3030","10:58","Estimada clase media: Si no te pones las pilas y sales a votar, para la próxima elección ya no serás clase media.  EleccionesMéxico2024","estimada clase media:si no te pones las pilas y sales a votar,para la próxima elección ya no serás clase media.elecciones en méxico 2024"
